type,organism,dnds
Complex,S. pombe,0.06275
Complex,S. pombe,0.0128
Complex,S. pombe,0.2304
Complex,S. pombe,0.1065
Complex,S. pombe,0.0574
Complex,S. pombe,0.0922
Complex,S. pombe,0.1101
Complex,S. pombe,0.0777
Complex,S. pombe,0.0778
Complex,S. pombe,0.0959
Complex,S. pombe,0.0677
Complex,S. pombe,0.0935
Complex,S. pombe,0.060149999999999995
Complex,S. pombe,0.1194
Complex,S. pombe,0.057
Complex,S. pombe,0.1549
Complex,S. pombe,0.045
Complex,S. pombe,0.1062
Complex,S. pombe,0.13365
Complex,S. pombe,0.3331
Complex,S. pombe,0.1056
Complex,S. pombe,0.14734999999999998
Complex,S. pombe,0.0344
Complex,S. pombe,0.1958
Complex,S. pombe,0.1703
Complex,S. pombe,0.1672
Complex,S. pombe,0.0633
Complex,S. pombe,0.1146
Complex,S. pombe,0.0631
Complex,S. pombe,0.1463
Complex,S. pombe,0.06835
Complex,S. pombe,0.1008
Complex,S. pombe,0.1267
Complex,S. pombe,0.1128
Complex,S. pombe,0.1315
Complex,S. pombe,0.0631
Complex,S. pombe,0.1329
Complex,S. pombe,0.0948
Complex,S. pombe,0.1267
Complex,S. pombe,0.0144
Complex,S. pombe,0.0996
Complex,S. pombe,0.1315
Complex,S. pombe,0.1713
Complex,S. pombe,0.1128
Complex,S. pombe,0.0344
Complex,S. pombe,0.0144
Complex,S. pombe,0.1672
Complex,S. pombe,0.15865
Complex,S. pombe,0.1282
Complex,S. pombe,0.08195
Complex,S. pombe,0.1329
Complex,S. pombe,0.15865
Complex,S. pombe,0.1016
Complex,S. pombe,0.14734999999999998
Complex,S. pombe,0.1319
Complex,S. pombe,0.1282
Complex,S. pombe,0.152
Complex,S. pombe,0.16765
Complex,S. pombe,0.15865
Complex,S. pombe,0.1399
Complex,S. pombe,0.12805
Complex,S. pombe,0.1399
Complex,S. pombe,0.1713
Complex,S. pombe,0.1356
Complex,S. pombe,0.1008
Complex,S. pombe,0.0996
Complex,S. pombe,0.1497
Complex,S. pombe,0.1618
Complex,S. pombe,0.1056
Complex,S. pombe,0.1356
Complex,S. pombe,0.0751
Complex,S. pombe,0.198
Complex,S. pombe,0.1455
Complex,S. pombe,0.21795
Complex,S. pombe,0.1497
Complex,S. pombe,0.0814
Complex,S. pombe,0.0751
Complex,S. pombe,0.1267
Complex,S. pombe,0.178
Complex,S. pombe,0.152
Complex,S. pombe,0.0948
Complex,S. pombe,0.08195
Complex,S. pombe,0.1146
Complex,S. pombe,0.1319
Complex,S. pombe,0.0633
Complex,S. pombe,0.21575
Complex,S. pombe,0.1016
Complex,S. pombe,0.1753
Complex,S. pombe,0.28565
Complex,S. pombe,0.0814
Complex,S. pombe,0.1455
Complex,S. pombe,0.1714
Complex,S. pombe,0.0751
Complex,S. pombe,0.0651
Complex,S. pombe,0.1065
Complex,S. pombe,0.1072
Complex,S. pombe,0.1072
Complex,S. pombe,0.156
Complex,S. pombe,0.1799
Complex,S. pombe,0.0776
Complex,S. pombe,0.1792
Complex,S. pombe,0.11
Complex,S. pombe,0.1049
Complex,S. pombe,0.1545
Complex,S. pombe,0.0642
Complex,S. pombe,0.0642
Complex,S. pombe,0.1049
Complex,S. pombe,0.1001
Complex,S. pombe,0.0987
Complex,S. pombe,0.1799
Complex,S. pombe,0.11
Complex,S. pombe,0.0885
Complex,S. pombe,0.1142
Complex,S. pombe,0.0987
Complex,S. pombe,0.0868
Complex,S. pombe,0.0651
Complex,S. pombe,0.0786
Complex,S. pombe,0.0668
Complex,S. pombe,0.094
Complex,S. pombe,0.1732
Complex,S. pombe,0.0885
Complex,S. pombe,0.0996
Complex,S. pombe,0.065
Complex,S. pombe,0.1392
Complex,S. pombe,0.09165000000000001
Complex,S. pombe,0.1545
Complex,S. pombe,0.1868
Complex,S. pombe,0.06275
Complex,S. pombe,0.0868
Complex,S. pombe,0.0786
Complex,S. pombe,0.1009
Complex,S. pombe,0.1115
Complex,S. pombe,0.1868
Complex,S. pombe,0.0996
Complex,S. pombe,0.0859
Complex,S. pombe,0.09165000000000001
Complex,S. pombe,0.1142
Complex,S. pombe,0.1001
Complex,S. pombe,0.0859
Complex,S. pombe,0.1063
Complex,S. pombe,0.06275
Complex,S. pombe,0.1063
Complex,S. pombe,0.0266
Complex,S. pombe,0.0987
Complex,S. pombe,0.1115
Complex,S. pombe,0.065
Complex,S. pombe,0.094
Complex,S. pombe,0.0266
Complex,S. pombe,0.2238
Complex,S. pombe,0.22835
Complex,S. pombe,0.1683
Complex,S. pombe,0.3346
Complex,S. pombe,0.1422
Complex,S. pombe,0.3101
Complex,S. pombe,0.22265000000000001
Complex,S. pombe,0.2317
Complex,S. pombe,0.3346
Complex,S. pombe,0.2425
Complex,S. pombe,0.1516
Complex,S. pombe,0.0759
Complex,S. pombe,0.1092
Complex,S. pombe,0.0145
Complex,S. pombe,0.1445
Complex,S. pombe,0.1418
Complex,S. pombe,0.227
Complex,S. pombe,0.1571
Complex,S. pombe,0.11935
Complex,S. pombe,0.1836
Complex,S. pombe,0.09425
Complex,S. pombe,0.1583
Complex,S. pombe,0.2043
Complex,S. pombe,0.2426
Complex,S. pombe,0.1684
Complex,S. pombe,0.2531
Complex,S. pombe,0.3159
Complex,S. pombe,0.07264999999999999
Complex,S. pombe,0.20145000000000002
Complex,S. pombe,0.2973
Complex,S. pombe,0.3143
Complex,S. pombe,0.1279
Complex,S. pombe,0.136
Complex,S. pombe,0.2482
Complex,S. pombe,0.08579999999999999
Complex,S. pombe,0.3869
Complex,S. pombe,0.147
Complex,S. pombe,0.19
Complex,S. pombe,0.1439
Complex,S. pombe,0.0702
Complex,S. pombe,0.203
Complex,S. pombe,0.0983
Complex,S. pombe,0.3311
Complex,S. pombe,0.15605000000000002
Complex,S. pombe,0.0926
Complex,S. pombe,0.0844
Complex,S. pombe,0.2638
Complex,S. pombe,0.1792
Complex,S. pombe,0.2077
Complex,S. pombe,0.2429
Complex,S. pombe,0.1318
Complex,S. pombe,0.1273
Complex,S. pombe,0.3225
Complex,S. pombe,0.107
Complex,S. pombe,0.2571
Complex,S. pombe,0.1235
Complex,S. pombe,0.1631
Complex,S. pombe,0.1255
Complex,S. pombe,0.17825
Complex,S. pombe,0.1217
Complex,S. pombe,0.2988
Complex,S. pombe,0.3283
Complex,S. pombe,0.4225
Complex,S. pombe,0.34255
Complex,S. pombe,0.1529
Complex,S. pombe,0.099
Complex,S. pombe,0.3116
Complex,S. pombe,0.2239
Complex,S. pombe,0.1243
Complex,S. pombe,0.0954
Complex,S. pombe,0.0954
Complex,S. pombe,0.3268
Complex,S. pombe,0.3834
Complex,S. pombe,0.093
Complex,S. pombe,0.322
Complex,S. pombe,0.4006
Complex,S. pombe,0.41295000000000004
Complex,S. pombe,0.4721
Complex,S. pombe,0.1677
Complex,S. pombe,0.1707
Complex,S. pombe,0.0968
Complex,S. pombe,0.22485
Complex,S. pombe,0.1678
Complex,S. pombe,0.3133
Complex,S. pombe,0.05365
Complex,S. pombe,0.148
Complex,S. pombe,0.183
Complex,S. pombe,0.1368
Complex,S. pombe,0.2397
Complex,S. pombe,0.3604
Complex,S. pombe,0.255
Complex,S. pombe,0.2419
Complex,S. pombe,0.2123
Complex,S. pombe,0.1729
Complex,S. pombe,0.2123
Complex,S. pombe,0.2167
Complex,S. pombe,0.471
Complex,S. pombe,0.4193
Complex,S. pombe,0.5019
Complex,S. pombe,0.3397
Complex,S. pombe,0.0434
Complex,S. pombe,0.3016
Complex,S. pombe,0.2806
Complex,S. pombe,0.0965
Complex,S. pombe,0.1678
Complex,S. pombe,0.1448
Complex,S. pombe,0.23005
Complex,S. pombe,0.1175
Complex,S. pombe,0.23175
Complex,S. pombe,0.3842
Complex,S. pombe,0.29635
Complex,S. pombe,0.0484
Complex,S. pombe,0.22845
Complex,S. pombe,0.2056
Complex,S. pombe,0.3786
Complex,S. pombe,0.14565
Complex,S. pombe,0.16599999999999998
Complex,S. pombe,0.0965
Complex,S. pombe,0.4945
Complex,S. pombe,0.1622
Complex,S. pombe,0.3999
Complex,S. pombe,0.0278
Complex,S. pombe,0.0665
Complex,S. pombe,0.0694
Complex,S. pombe,0.0443
Complex,S. pombe,0.0457
Complex,S. pombe,0.2375
Complex,S. pombe,0.0366
Complex,S. pombe,0.346
Complex,S. pombe,0.17704999999999999
Complex,S. pombe,0.1608
Complex,S. pombe,0.11145
Complex,S. pombe,0.4052
Complex,S. pombe,0.0502
Complex,S. pombe,0.2912
Complex,S. pombe,0.1627
Complex,S. pombe,0.6306
Complex,S. pombe,0.2426
Complex,S. pombe,0.47555000000000003
Complex,S. pombe,0.36065
Complex,S. pombe,0.2388
Complex,S. pombe,0.1279
Complex,S. pombe,0.1912
Complex,S. pombe,0.2756
Complex,S. pombe,0.12195
Complex,S. pombe,0.0409
Complex,S. pombe,0.0363
Complex,S. pombe,0.1927
Complex,S. pombe,0.3691
Complex,S. pombe,0.4694
Complex,S. pombe,0.3864
Complex,S. pombe,0.059
Complex,S. pombe,0.0737
Complex,S. pombe,0.26635
Complex,S. pombe,0.3966
Complex,S. pombe,0.36219999999999997
Complex,S. pombe,0.3954
Complex,S. pombe,0.059
Complex,S. pombe,0.0436
Complex,S. pombe,0.3789
Complex,S. pombe,0.149
Complex,S. pombe,0.1903
Complex,S. pombe,0.2897
Complex,S. pombe,0.03385
Complex,S. pombe,0.0648
Complex,S. pombe,0.1723
Complex,S. pombe,0.09129999999999999
Complex,S. pombe,0.14945
Complex,S. pombe,0.174
Complex,S. pombe,0.1849
Complex,S. pombe,0.0794
Complex,S. pombe,0.1142
Complex,S. pombe,0.17535
Complex,S. pombe,0.17404999999999998
Complex,S. pombe,0.0434
Complex,S. pombe,0.1826
Complex,S. pombe,0.11
Complex,S. pombe,0.0845
Complex,S. pombe,0.0651
Complex,S. pombe,0.1388
Complex,S. pombe,0.1948
Complex,S. pombe,0.0564
Complex,S. pombe,0.1418
Complex,S. pombe,0.128
Complex,S. pombe,0.15425
Complex,S. pombe,0.09135
Complex,S. pombe,0.0688
Complex,S. pombe,0.0594
Complex,S. pombe,0.0482
Complex,S. pombe,0.1859
Complex,S. pombe,0.2802
Complex,S. pombe,0.2268
Complex,S. pombe,0.1411
Complex,S. pombe,0.3925
Complex,S. pombe,0.4546
Complex,S. pombe,0.3617
Complex,S. pombe,0.1608
Complex,S. pombe,0.263
Complex,S. pombe,0.2825
Complex,S. pombe,0.07495
Complex,S. pombe,0.04955
Complex,S. pombe,0.06895
Complex,S. pombe,0.1012
Complex,S. pombe,0.20775
Complex,S. pombe,0.05605
Complex,S. pombe,0.0186
Complex,S. pombe,0.14965
Complex,S. pombe,0.1109
Complex,S. pombe,0.2526
Complex,S. pombe,0.2526
Complex,S. pombe,0.2162
Complex,S. pombe,0.453
Complex,S. pombe,0.4218
Complex,S. pombe,0.1598
Complex,S. pombe,0.0403
Complex,S. pombe,0.3523
Complex,S. pombe,0.3092
Complex,S. pombe,0.2674
Complex,S. pombe,0.133
Complex,S. pombe,0.1154
Complex,S. pombe,0.1744
Complex,S. pombe,0.2351
Complex,S. pombe,0.3373
Complex,S. pombe,0.30065
Complex,S. pombe,0.24525
Complex,S. pombe,0.4238
Complex,S. pombe,0.3925
Complex,S. pombe,0.3218
Complex,S. pombe,0.1488
Complex,S. pombe,0.2517
Complex,S. pombe,0.2157
Complex,S. pombe,0.19665
Complex,S. pombe,0.19665
Complex,S. pombe,0.2157
Complex,S. pombe,0.1827
Complex,S. pombe,0.0608
Complex,S. pombe,0.1484
Complex,S. pombe,0.0808
Complex,S. pombe,0.3083
Complex,S. pombe,0.3245
Complex,S. pombe,0.3929
Complex,S. pombe,0.2727
Complex,S. pombe,0.3991
Complex,S. pombe,0.43445
Complex,S. pombe,0.0727
Complex,S. pombe,0.1358
Complex,S. pombe,0.0457
Complex,S. pombe,0.408
Complex,S. pombe,0.408
Complex,S. pombe,0.1096
Complex,S. pombe,0.2298
Complex,S. pombe,0.2801
Complex,S. pombe,0.0051
Complex,S. pombe,0.1595
Complex,S. pombe,0.3911
Complex,S. pombe,0.12235
Complex,S. pombe,0.2665
Complex,S. pombe,0.1354
Complex,S. pombe,0.1939
Complex,S. pombe,0.434
Complex,S. pombe,0.04465
Complex,S. pombe,0.1874
Complex,S. pombe,0.2035
Complex,S. pombe,0.2777
Complex,S. pombe,0.1703
Complex,S. pombe,0.05605
Complex,S. pombe,0.1526
Complex,S. pombe,0.2349
Complex,S. pombe,0.3439
Complex,S. pombe,0.1711
Complex,S. pombe,0.2067
Complex,S. pombe,0.26665
Complex,S. pombe,0.5381
Complex,S. pombe,0.3412
Complex,S. pombe,0.1535
Complex,S. pombe,0.2828
Complex,S. pombe,0.1737
Complex,S. pombe,0.44235
Complex,S. pombe,0.1925
Complex,S. pombe,0.3381
Complex,S. pombe,0.3385
Complex,S. pombe,0.3898
Complex,S. pombe,0.3415
Complex,S. pombe,0.0754
Complex,S. pombe,0.2628
Complex,S. pombe,0.0082
Complex,S. pombe,0.2193
Complex,S. pombe,0.1472
Complex,S. pombe,0.0235
Complex,S. pombe,0.25555
Complex,S. pombe,0.3637
Complex,S. pombe,0.2301
Complex,S. pombe,0.3671
Complex,S. pombe,0.3546
Complex,S. pombe,0.4263
Complex,S. pombe,0.1139
Complex,S. pombe,0.1232
Complex,S. pombe,0.1961
Complex,S. pombe,0.20950000000000002
Complex,S. pombe,0.2848
Complex,S. pombe,0.1265
Complex,S. pombe,0.2591
Complex,S. pombe,0.0389
Complex,S. pombe,0.21705
Complex,S. pombe,0.17095
Complex,S. pombe,0.4678
Complex,S. pombe,0.13395
Complex,S. pombe,0.1919
Complex,S. pombe,0.1919
Complex,S. pombe,0.2629
Complex,S. pombe,0.1141
Complex,S. pombe,0.1829
Complex,S. pombe,0.0801
Complex,S. pombe,0.2955
Complex,S. pombe,0.1562
Complex,S. pombe,0.17
Complex,S. pombe,0.0442
Complex,S. pombe,0.13705
Complex,S. pombe,0.188
Complex,S. pombe,0.1349
Complex,S. pombe,0.0978
Complex,S. pombe,0.4587
Complex,S. pombe,0.27075
Complex,S. pombe,0.1325
Complex,S. pombe,0.066
Complex,S. pombe,0.14
Complex,S. pombe,0.0552
Complex,S. pombe,0.0899
Complex,S. pombe,0.1338
Complex,S. pombe,0.1279
Complex,S. pombe,0.1455
Complex,S. pombe,0.199
Complex,S. pombe,0.096
Complex,S. pombe,0.3122
Complex,S. pombe,0.10264999999999999
Complex,S. pombe,0.1331
Complex,S. pombe,0.218
Complex,S. pombe,0.25115
Complex,S. pombe,0.2448
Complex,S. pombe,0.1844
Complex,S. pombe,0.326
Complex,S. pombe,0.251
Complex,S. pombe,0.18155
Complex,S. pombe,0.155
Complex,S. pombe,0.1992
Complex,S. pombe,0.3119
Complex,S. pombe,0.038000000000000006
Complex,S. pombe,0.0429
Complex,S. pombe,0.045
Complex,S. pombe,0.0805
Complex,S. pombe,0.1788
Complex,S. pombe,0.3443
Complex,S. pombe,0.0292
Complex,S. pombe,0.0882
Complex,S. pombe,0.2419
Complex,S. pombe,0.3402
Complex,S. pombe,0.09235
Complex,S. pombe,0.34704999999999997
Complex,S. pombe,0.367
Complex,S. pombe,0.1055
Complex,S. pombe,0.3418
Complex,S. pombe,0.3346
Complex,S. pombe,0.0226
Complex,S. pombe,0.2075
Complex,S. pombe,0.3827
Complex,S. pombe,0.03685
Complex,S. pombe,0.29610000000000003
Complex,S. pombe,0.1633
Complex,S. pombe,0.1679
Complex,S. pombe,0.3394
Complex,S. pombe,0.3559
Complex,S. pombe,0.4193
Complex,S. pombe,0.2489
Complex,S. pombe,0.29405
Complex,S. pombe,0.2512
Complex,S. pombe,0.017
Complex,S. pombe,0.0282
Complex,S. pombe,0.1936
Complex,S. pombe,0.3047
Complex,S. pombe,0.2046
Complex,S. pombe,0.0719
Complex,S. pombe,0.2828
Complex,S. pombe,0.2798
Complex,S. pombe,0.2387
Complex,S. pombe,0.2063
Complex,S. pombe,0.1188
Complex,S. pombe,0.2157
Complex,S. pombe,0.33899999999999997
Complex,S. pombe,0.2333
Complex,S. pombe,0.1689
Complex,S. pombe,0.3509
Complex,S. pombe,0.0346
Complex,S. pombe,0.432
Complex,S. pombe,0.2483
Complex,S. pombe,0.1515
Complex,S. pombe,0.2644
Complex,S. pombe,0.2861
Complex,S. pombe,0.2909
Complex,S. pombe,0.39835
Complex,S. pombe,0.1375
Complex,S. pombe,0.3544
Complex,S. pombe,0.293
Complex,S. pombe,0.31415
Complex,S. pombe,0.16105
Complex,S. pombe,0.2644
Complex,S. pombe,0.2583
Complex,S. pombe,0.3782
Complex,S. pombe,0.2364
Complex,S. pombe,0.3125
Complex,S. pombe,0.0906
Complex,S. pombe,0.1197
Complex,S. pombe,0.0716
Complex,S. pombe,0.402
Complex,S. pombe,0.1509
Complex,S. pombe,0.3302
Complex,S. pombe,0.18225
Complex,S. pombe,0.1078
Complex,S. pombe,0.12965
Complex,S. pombe,0.2185
Complex,S. pombe,0.14075
Complex,S. pombe,0.28605
Complex,S. pombe,0.13715
Complex,S. pombe,0.1878
Complex,S. pombe,0.5182
Complex,S. pombe,0.3366
Complex,S. pombe,0.2531
Complex,S. pombe,0.3702
Complex,S. pombe,0.42264999999999997
Complex,S. pombe,0.1029
Complex,S. pombe,0.2798
Complex,S. pombe,0.2398
Complex,S. pombe,0.2051
Complex,S. pombe,0.2793
Complex,S. pombe,0.0739
Complex,S. pombe,0.35245
Complex,S. pombe,0.15805000000000002
Complex,S. pombe,0.15805000000000002
Complex,S. pombe,0.13585
Complex,S. pombe,0.3111
Complex,S. pombe,0.1191
Complex,S. pombe,0.2174
Complex,S. pombe,0.3589
Complex,S. pombe,0.15894999999999998
Complex,S. pombe,0.3332
Complex,S. pombe,0.0147
Complex,S. pombe,0.0449
Complex,S. pombe,0.0859
Complex,S. pombe,0.016300000000000002
Complex,S. pombe,0.1161
Complex,S. pombe,0.22315000000000002
Complex,S. pombe,0.1903
Complex,S. pombe,0.1871
Complex,S. pombe,0.4133
Complex,S. pombe,0.4044
Complex,S. pombe,0.2254
Complex,S. pombe,0.2183
Complex,S. pombe,0.3636
Complex,S. pombe,0.1166
Complex,S. pombe,0.1703
Complex,S. pombe,0.3583
Complex,S. pombe,0.4121
Complex,S. pombe,0.1006
Complex,S. pombe,0.2149
Complex,S. pombe,0.3302
Complex,S. pombe,0.1066
Complex,S. pombe,0.3002
Complex,S. pombe,0.3101
Complex,S. pombe,0.1108
Complex,S. pombe,0.1317
Complex,S. pombe,0.3001
Complex,S. pombe,0.2593
Complex,S. pombe,0.08895
Complex,S. pombe,0.0325
Complex,S. pombe,0.4857
Complex,S. pombe,0.2591
Complex,S. pombe,0.11885
Complex,S. pombe,0.3103
Complex,S. pombe,0.0431
Complex,S. pombe,0.3318
Complex,S. pombe,0.2213
Complex,S. pombe,0.1455
Complex,S. pombe,0.0552
Complex,S. pombe,0.1491
Complex,S. pombe,0.06525
Complex,S. pombe,0.06525
Complex,S. pombe,0.3252
Complex,S. pombe,0.272
Complex,S. pombe,0.35555000000000003
Complex,S. pombe,0.3796
Complex,S. pombe,0.1938
Complex,S. pombe,0.1321
Complex,S. pombe,0.1389
Complex,S. pombe,0.07665
Complex,S. pombe,0.5387
Complex,S. pombe,0.2205
Complex,S. pombe,0.2698
Complex,S. pombe,0.1648
Complex,S. pombe,0.1612
Complex,S. pombe,0.2201
Complex,S. pombe,0.1061
Complex,S. pombe,0.112
Complex,S. pombe,0.2392
Complex,S. pombe,0.2681
Complex,S. pombe,0.2035
Complex,S. pombe,0.1417
Complex,S. pombe,0.09955
Complex,S. pombe,0.0591
Complex,S. pombe,0.1506
Complex,S. pombe,0.04675
Complex,S. pombe,0.04675
Complex,S. pombe,0.2535
Complex,S. pombe,0.49265000000000003
Complex,S. pombe,0.1144
Complex,S. pombe,0.2578
Complex,S. pombe,0.22385
Complex,S. pombe,0.1998
Complex,S. pombe,0.0652
Complex,S. pombe,0.1827
Complex,S. pombe,0.322
Complex,S. pombe,0.228
Complex,S. pombe,0.1722
Complex,S. pombe,0.24645
Complex,S. pombe,0.2136
Complex,S. pombe,0.34515
Complex,S. pombe,0.34004999999999996
Complex,S. pombe,0.2265
Complex,S. pombe,0.46940000000000004
Complex,S. pombe,0.1002
Complex,S. pombe,0.2684
Complex,S. pombe,0.3901
Non-complex,S. pombe,0.09865
Non-complex,S. pombe,0.3029
Non-complex,S. pombe,0.1179
Non-complex,S. pombe,0.2313
Non-complex,S. pombe,0.2188
Non-complex,S. pombe,0.2541
Non-complex,S. pombe,0.14765
Non-complex,S. pombe,0.177
Non-complex,S. pombe,0.1017
Non-complex,S. pombe,0.1868
Non-complex,S. pombe,0.16665
Non-complex,S. pombe,0.0119
Non-complex,S. pombe,0.1456
Non-complex,S. pombe,0.08785000000000001
Non-complex,S. pombe,0.10515
Non-complex,S. pombe,0.3387
Non-complex,S. pombe,0.0667
Non-complex,S. pombe,0.09240000000000001
Non-complex,S. pombe,0.1864
Non-complex,S. pombe,0.1074
Non-complex,S. pombe,0.1601
Non-complex,S. pombe,0.3277
Non-complex,S. pombe,0.1356
Non-complex,S. pombe,0.37845
Non-complex,S. pombe,0.1305
Non-complex,S. pombe,0.2593
Non-complex,S. pombe,0.2465
Non-complex,S. pombe,0.0317
Non-complex,S. pombe,0.0368
Non-complex,S. pombe,0.0932
Non-complex,S. pombe,0.1087
Non-complex,S. pombe,0.4294
Non-complex,S. pombe,0.3845
Non-complex,S. pombe,0.11715
Non-complex,S. pombe,0.4215
Non-complex,S. pombe,0.247
Non-complex,S. pombe,0.3295
Non-complex,S. pombe,0.11485000000000001
Non-complex,S. pombe,0.122
Non-complex,S. pombe,0.1786
Non-complex,S. pombe,0.1944
Non-complex,S. pombe,0.1212
Non-complex,S. pombe,0.0837
Non-complex,S. pombe,0.1429
Non-complex,S. pombe,0.1713
Non-complex,S. pombe,0.1926
Non-complex,S. pombe,0.1899
Non-complex,S. pombe,0.151
Non-complex,S. pombe,0.07289999999999999
Non-complex,S. pombe,0.24
Non-complex,S. pombe,0.1771
Non-complex,S. pombe,0.1598
Non-complex,S. pombe,0.0155
Non-complex,S. pombe,0.118
Non-complex,S. pombe,0.133
Non-complex,S. pombe,0.2541
Non-complex,S. pombe,0.1333
Non-complex,S. pombe,0.0668
Non-complex,S. pombe,0.3547
Non-complex,S. pombe,0.1803
Non-complex,S. pombe,0.082
Non-complex,S. pombe,0.0787
Non-complex,S. pombe,0.08845
Non-complex,S. pombe,0.1086
Non-complex,S. pombe,0.1043
Non-complex,S. pombe,0.1655
Non-complex,S. pombe,0.08245
Non-complex,S. pombe,0.2977
Non-complex,S. pombe,0.0681
Non-complex,S. pombe,0.1342
Non-complex,S. pombe,0.0295
Non-complex,S. pombe,0.11499999999999999
Non-complex,S. pombe,0.4196
Non-complex,S. pombe,0.2656
Non-complex,S. pombe,0.3568
Non-complex,S. pombe,0.2639
Non-complex,S. pombe,0.31279999999999997
Non-complex,S. pombe,0.26270000000000004
Non-complex,S. pombe,0.2358
Non-complex,S. pombe,0.0422
Non-complex,S. pombe,0.0974
Non-complex,S. pombe,0.24735000000000001
Non-complex,S. pombe,0.23
Non-complex,S. pombe,0.256
Non-complex,S. pombe,0.1342
Non-complex,S. pombe,0.2444
Non-complex,S. pombe,0.2863
Non-complex,S. pombe,0.11535000000000001
Non-complex,S. pombe,0.3916
Non-complex,S. pombe,0.3075
Non-complex,S. pombe,0.1375
Non-complex,S. pombe,0.23965
Non-complex,S. pombe,0.15255000000000002
Non-complex,S. pombe,0.2782
Non-complex,S. pombe,0.3024
Non-complex,S. pombe,0.2222
Non-complex,S. pombe,0.0776
Non-complex,S. pombe,0.2701
Non-complex,S. pombe,0.1396
Non-complex,S. pombe,0.07295
Non-complex,S. pombe,0.091
Non-complex,S. pombe,0.0401
Non-complex,S. pombe,0.27855
Non-complex,S. pombe,0.0692
Non-complex,S. pombe,0.1866
Non-complex,S. pombe,0.08660000000000001
Non-complex,S. pombe,0.2182
Non-complex,S. pombe,0.0926
Non-complex,S. pombe,0.1048
Non-complex,S. pombe,0.182
Non-complex,S. pombe,0.19724999999999998
Non-complex,S. pombe,0.1288
Non-complex,S. pombe,0.0859
Non-complex,S. pombe,0.2278
Non-complex,S. pombe,0.0984
Non-complex,S. pombe,0.1592
Non-complex,S. pombe,0.1668
Non-complex,S. pombe,0.188
Non-complex,S. pombe,0.1949
Non-complex,S. pombe,0.1396
Non-complex,S. pombe,0.1607
Non-complex,S. pombe,0.36014999999999997
Non-complex,S. pombe,0.42264999999999997
Non-complex,S. pombe,0.0504
Non-complex,S. pombe,0.1436
Non-complex,S. pombe,0.0613
Non-complex,S. pombe,0.1195
Non-complex,S. pombe,0.12569999999999998
Non-complex,S. pombe,0.0663
Non-complex,S. pombe,0.0502
Non-complex,S. pombe,0.0416
Non-complex,S. pombe,0.2327
Non-complex,S. pombe,0.09985
Non-complex,S. pombe,0.0513
Non-complex,S. pombe,0.0324
Non-complex,S. pombe,0.1433
Non-complex,S. pombe,0.09029999999999999
Non-complex,S. pombe,0.030350000000000002
Non-complex,S. pombe,0.1766
Non-complex,S. pombe,0.0369
Non-complex,S. pombe,0.1459
Non-complex,S. pombe,0.2112
Non-complex,S. pombe,0.01645
Non-complex,S. pombe,0.0654
Non-complex,S. pombe,0.19255
Non-complex,S. pombe,0.0266
Non-complex,S. pombe,0.1152
Non-complex,S. pombe,0.13045
Non-complex,S. pombe,0.18065
Non-complex,S. pombe,0.2556
Non-complex,S. pombe,0.13524999999999998
Non-complex,S. pombe,0.2252
Non-complex,S. pombe,0.23685
Non-complex,S. pombe,0.2998
Non-complex,S. pombe,0.2982
Non-complex,S. pombe,0.16955
Non-complex,S. pombe,0.11685000000000001
Non-complex,S. pombe,0.2061
Non-complex,S. pombe,0.1396
Non-complex,S. pombe,0.2894
Non-complex,S. pombe,0.0325
Non-complex,S. pombe,0.213
Non-complex,S. pombe,0.14305
Non-complex,S. pombe,0.163
Non-complex,S. pombe,0.1537
Non-complex,S. pombe,0.1767
Non-complex,S. pombe,0.086
Non-complex,S. pombe,0.6451
Non-complex,S. pombe,0.1358
Non-complex,S. pombe,0.15505000000000002
Non-complex,S. pombe,0.1996
Non-complex,S. pombe,0.15025
Non-complex,S. pombe,0.1938
Non-complex,S. pombe,0.1699
Non-complex,S. pombe,0.1489
Non-complex,S. pombe,0.3486
Non-complex,S. pombe,0.1954
Non-complex,S. pombe,0.3362
Non-complex,S. pombe,0.07730000000000001
Non-complex,S. pombe,0.154
Non-complex,S. pombe,0.31720000000000004
Non-complex,S. pombe,0.0494
Non-complex,S. pombe,0.1283
Non-complex,S. pombe,0.1943
Non-complex,S. pombe,0.3074
Non-complex,S. pombe,0.0508
Non-complex,S. pombe,0.0692
Non-complex,S. pombe,0.0594
Non-complex,S. pombe,0.2426
Non-complex,S. pombe,0.0725
Non-complex,S. pombe,0.0421
Non-complex,S. pombe,0.0295
Non-complex,S. pombe,0.2186
Non-complex,S. pombe,0.1585
Non-complex,S. pombe,0.0814
Non-complex,S. pombe,0.0518
Non-complex,S. pombe,0.0501
Non-complex,S. pombe,0.1318
Non-complex,S. pombe,0.0632
Non-complex,S. pombe,0.0834
Non-complex,S. pombe,0.0576
Non-complex,S. pombe,0.2328
Non-complex,S. pombe,0.28595
Non-complex,S. pombe,0.0348
Non-complex,S. pombe,0.1853
Non-complex,S. pombe,0.31105
Non-complex,S. pombe,0.0804
Non-complex,S. pombe,0.1434
Non-complex,S. pombe,0.16305
Non-complex,S. pombe,0.0338
Non-complex,S. pombe,0.06645000000000001
Non-complex,S. pombe,0.1748
Non-complex,S. pombe,0.1127
Non-complex,S. pombe,0.2862
Non-complex,S. pombe,0.0926
Non-complex,S. pombe,0.1325
